,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
1280,-121.8,38.01,46.0,2273.0,495.0,1088.0,447.0,2.2532,0,1,0,0,0
18153,-122.05,37.36,34.0,2400.0,419.0,1017.0,384.0,4.1369,1,0,0,0,0
2261,-119.84,36.79,21.0,3235.0,648.0,1820.0,614.0,3.3447,0,1,0,0,0
13439,-117.42,34.09,28.0,3193.0,525.0,1750.0,523.0,4.1375,0,1,0,0,0
9449,-119.85,37.39,14.0,2744.0,555.0,1153.0,474.0,2.753,0,1,0,0,0
15699,-122.46,37.79,52.0,2106.0,373.0,743.0,348.0,5.2909,0,0,0,1,0
472,-122.29,37.87,52.0,2225.0,460.0,1145.0,430.0,2.6165,0,0,0,1,0
10479,-117.69,33.6,12.0,3258.0,421.0,1464.0,435.0,6.5413,1,0,0,0,0
9676,-119.02,37.64,14.0,5919.0,1278.0,265.0,112.0,3.2431,0,1,0,0,0
6526,-118.05,34.06,32.0,2286.0,654.0,2991.0,655.0,2.1781,1,0,0,0,0
16074,-122.49,37.74,52.0,2189.0,433.0,1147.0,420.0,3.4583,0,0,0,0,1
5910,-118.43,34.29,50.0,1181.0,265.0,1196.0,269.0,3.2095,1,0,0,0,0
3224,-119.68,36.31,12.0,2739.0,535.0,1859.0,498.0,2.9936,0,1,0,0,0
2780,-114.55,32.8,19.0,2570.0,820.0,1431.0,608.0,1.275,0,1,0,0,0
5628,-118.27,33.76,46.0,22.0,11.0,32.0,7.0,3.125,0,0,0,0,1
15227,-117.24,33.05,11.0,5827.0,882.0,2588.0,842.0,6.4027,0,0,0,0,1
16687,-120.59,35.12,27.0,3055.0,677.0,1407.0,610.0,2.1702,1,0,0,0,0
3458,-118.44,34.31,22.0,3182.0,822.0,2661.0,746.0,2.7472,1,0,0,0,0
14541,-117.15,32.92,16.0,2366.0,392.0,1482.0,407.0,4.9024,1,0,0,0,0
19701,-121.65,39.13,11.0,4833.0,944.0,2336.0,841.0,2.6842,0,1,0,0,0
16624,-120.84,35.35,27.0,2863.0,711.0,930.0,533.0,2.6205,0,0,0,0,1
1702,-122.3,37.97,34.0,2854.0,528.0,1211.0,452.0,3.5353,0,0,0,1,0
14033,-117.14,32.75,35.0,1391.0,329.0,726.0,317.0,2.6818,0,0,0,0,1
19450,-121.03,37.68,27.0,1956.0,327.0,1004.0,307.0,3.7857,0,1,0,0,0
16835,-122.51,37.58,20.0,64.0,21.0,59.0,21.0,2.2375,0,0,0,0,1
14746,-117.04,32.58,20.0,2029.0,357.0,1497.0,353.0,4.0089,0,0,0,0,1
2064,-119.8,36.68,31.0,2214.0,432.0,1326.0,416.0,2.1691,0,1,0,0,0
6647,-118.14,34.16,36.0,2973.0,807.0,2846.0,784.0,2.6217,1,0,0,0,0
588,-122.1,37.7,25.0,2973.0,622.0,1413.0,595.0,4.3819,0,0,0,1,0
14409,-117.22,32.78,22.0,2020.0,466.0,1010.0,429.0,3.4527,0,0,0,0,1
13438,-117.44,34.08,15.0,5024.0,992.0,3208.0,981.0,3.6025,0,1,0,0,0
12247,-116.94,33.77,14.0,7240.0,1410.0,2708.0,1240.0,2.4145,0,1,0,0,0
1096,-121.8,39.64,25.0,2202.0,422.0,1109.0,403.0,2.8306,0,1,0,0,0
604,-122.08,37.69,36.0,2350.0,499.0,1105.0,467.0,3.3021,0,0,0,1,0
10569,-117.69,33.66,5.0,4246.0,689.0,1933.0,722.0,6.9501,1,0,0,0,0
2522,-122.38,39.68,21.0,1155.0,210.0,510.0,175.0,2.3851,0,1,0,0,0
8567,-118.42,33.93,28.0,4603.0,993.0,2191.0,943.0,4.5743,1,0,0,0,0
12896,-121.34,38.64,12.0,2772.0,578.0,1335.0,565.0,3.8068,0,1,0,0,0
3424,-118.42,34.27,35.0,674.0,153.0,808.0,173.0,2.6667,1,0,0,0,0
9835,-121.92,36.63,36.0,877.0,175.0,349.0,168.0,3.4167,1,0,0,0,0
14135,-117.07,32.75,9.0,3464.0,749.0,1687.0,645.0,3.3026,0,0,0,0,1
12018,-117.5,33.92,28.0,2101.0,337.0,1061.0,348.0,4.55,0,1,0,0,0
4849,-118.31,34.02,52.0,1832.0,441.0,1186.0,420.0,1.2434,1,0,0,0,0
5043,-118.33,33.98,30.0,3112.0,931.0,2739.0,841.0,1.6531,1,0,0,0,0
20537,-121.73,38.54,18.0,974.0,317.0,521.0,317.0,1.0633,0,1,0,0,0
11505,-118.11,33.75,15.0,2569.0,812.0,785.0,477.0,5.4011,0,0,0,0,1
7770,-118.09,33.91,36.0,1442.0,271.0,990.0,268.0,4.0517,1,0,0,0,0
19736,-121.78,40.12,14.0,388.0,108.0,35.0,17.0,6.1359,0,1,0,0,0
11979,-117.48,33.98,20.0,2451.0,475.0,1785.0,456.0,3.3966,0,1,0,0,0
18579,-121.77,36.93,33.0,1406.0,317.0,1075.0,301.0,3.2813,1,0,0,0,0
12779,-121.42,38.65,21.0,2274.0,495.0,1157.0,445.0,2.098,0,1,0,0,0
20471,-118.77,34.26,26.0,3038.0,468.0,1825.0,468.0,5.6385,1,0,0,0,0
19523,-121.01,37.65,52.0,178.0,53.0,152.0,62.0,0.4999,0,1,0,0,0
706,-122.04,37.65,10.0,8299.0,1326.0,3827.0,1288.0,6.2579,0,0,0,1,0
2588,-124.15,40.88,33.0,2235.0,506.0,1165.0,441.0,1.725,0,0,0,0,1
3804,-118.44,34.2,28.0,1732.0,435.0,1198.0,417.0,2.9219,1,0,0,0,0
494,-122.24,37.85,52.0,3726.0,474.0,1366.0,496.0,9.3959,0,0,0,1,0
9062,-118.15,34.69,32.0,1300.0,234.0,712.0,249.0,3.25,0,1,0,0,0
637,-122.15,37.73,28.0,2215.0,587.0,830.0,573.0,2.1898,0,0,0,1,0
19865,-119.32,36.33,20.0,1896.0,266.0,674.0,277.0,9.0376,0,1,0,0,0
9241,-119.87,36.93,13.0,1429.0,209.0,702.0,205.0,4.3625,0,1,0,0,0
20505,-118.72,34.29,22.0,3266.0,529.0,1595.0,494.0,6.0368,1,0,0,0,0
17593,-121.91,37.3,31.0,2095.0,427.0,829.0,405.0,3.6563,1,0,0,0,0
14715,-117.05,32.8,25.0,1905.0,250.0,865.0,253.0,6.4797,1,0,0,0,0
12304,-116.8,33.8,35.0,324.0,63.0,158.0,39.0,3.4167,0,1,0,0,0
3915,-118.52,34.19,37.0,1560.0,275.0,763.0,284.0,3.8516,1,0,0,0,0
17984,-121.94,37.3,25.0,1455.0,370.0,734.0,331.0,3.2727,1,0,0,0,0
1689,-122.26,38.02,5.0,3846.0,786.0,2053.0,716.0,5.0473,0,0,0,1,0
15997,-122.47,37.75,51.0,2713.0,396.0,1090.0,401.0,9.3603,0,0,0,1,0
7059,-118.04,33.93,36.0,1726.0,332.0,1293.0,310.0,4.3849,1,0,0,0,0
4878,-118.24,34.03,52.0,142.0,47.0,137.0,45.0,1.8333,1,0,0,0,0
14290,-117.13,32.73,52.0,1148.0,214.0,481.0,215.0,5.454,0,0,0,0,1
7826,-118.14,33.9,26.0,2145.0,471.0,1150.0,429.0,3.5972,1,0,0,0,0
7873,-118.14,33.88,30.0,2596.0,580.0,1662.0,539.0,4.0507,1,0,0,0,0
12135,-117.22,33.9,8.0,8302.0,1461.0,5155.0,1370.0,4.0467,0,1,0,0,0
9398,-122.55,37.9,34.0,1431.0,224.0,503.0,220.0,7.9606,0,0,0,1,0
19749,-122.24,40.18,39.0,2191.0,493.0,1307.0,499.0,1.6483,0,1,0,0,0
2126,-119.71,36.77,11.0,5112.0,1384.0,2487.0,1243.0,2.1461,0,1,0,0,0
15406,-117.23,33.23,13.0,2899.0,657.0,1946.0,579.0,2.9875,1,0,0,0,0
10132,-117.91,33.91,27.0,2181.0,501.0,1555.0,488.0,3.6106,1,0,0,0,0
3423,-118.42,34.27,33.0,937.0,216.0,1216.0,212.0,3.3214,1,0,0,0,0
16348,-121.35,38.03,16.0,3158.0,515.0,1596.0,528.0,4.1739,0,1,0,0,0
16305,-121.35,38.01,15.0,2682.0,599.0,1520.0,601.0,3.5982,0,1,0,0,0
15394,-117.14,33.23,11.0,4068.0,829.0,918.0,500.0,3.1272,1,0,0,0,0
2528,-122.23,39.53,8.0,1268.0,336.0,1237.0,326.0,1.3708,0,1,0,0,0
1389,-122.09,37.98,14.0,5381.0,871.0,2296.0,872.0,5.6875,0,0,0,1,0
1001,-121.77,37.68,36.0,1687.0,372.0,950.0,372.0,3.5532,0,1,0,0,0
13182,-117.71,33.97,10.0,10856.0,2278.0,6474.0,2199.0,3.851,0,1,0,0,0
5660,-118.31,33.73,52.0,2025.0,361.0,957.0,363.0,4.2059,0,0,0,0,1
12310,-116.87,33.57,12.0,1153.0,265.0,446.0,195.0,3.038,0,1,0,0,0
568,-122.24,37.73,21.0,7031.0,1249.0,2930.0,1235.0,4.5213,0,0,0,1,0
10973,-117.85,33.76,26.0,2312.0,525.0,1273.0,437.0,2.8828,1,0,0,0,0
18725,-122.32,40.58,2.0,1937.0,350.0,756.0,274.0,3.0,0,1,0,0,0
1874,-119.97,38.93,24.0,856.0,185.0,388.0,108.0,3.1806,0,1,0,0,0
1319,-121.88,38.03,10.0,2769.0,619.0,1045.0,469.0,4.1111,0,1,0,0,0
18927,-122.2,38.1,5.0,9567.0,1729.0,4620.0,1580.0,4.4821,0,0,0,1,0
10488,-117.68,33.49,16.0,3084.0,724.0,2557.0,690.0,2.8357,1,0,0,0,0
19210,-122.71,38.46,41.0,1974.0,482.0,965.0,458.0,2.905,1,0,0,0,0
11400,-117.93,33.73,19.0,4021.0,557.0,1872.0,545.0,6.7919,1,0,0,0,0
3500,-118.46,34.27,30.0,1576.0,282.0,1004.0,284.0,4.8015,1,0,0,0,0
19320,-123.01,38.48,37.0,1179.0,282.0,354.0,176.0,1.3712,0,0,0,0,1
12508,-121.45,38.57,52.0,3994.0,635.0,1295.0,625.0,5.1169,0,1,0,0,0
6274,-117.95,34.03,33.0,1782.0,394.0,1517.0,376.0,3.3389,1,0,0,0,0
19896,-119.21,36.3,18.0,1433.0,265.0,1092.0,276.0,1.9135,0,1,0,0,0
5386,-118.41,34.02,24.0,2610.0,756.0,1322.0,692.0,3.5022,1,0,0,0,0
9467,-123.79,39.44,49.0,2290.0,482.0,1201.0,479.0,3.5,1,0,0,0,0
13037,-121.18,38.67,42.0,2101.0,480.0,945.0,426.0,2.3333,0,1,0,0,0
4081,-118.37,34.15,29.0,2630.0,617.0,1071.0,573.0,3.3669,1,0,0,0,0
11524,-118.05,33.72,17.0,1875.0,472.0,900.0,406.0,5.2589,1,0,0,0,0
7812,-118.1,33.89,35.0,994.0,203.0,602.0,185.0,3.5865,1,0,0,0,0
1738,-122.33,37.98,32.0,1967.0,348.0,1144.0,364.0,4.4135,0,0,0,1,0
2345,-119.69,36.81,13.0,1524.0,366.0,994.0,370.0,2.5446,0,1,0,0,0
12146,-117.2,33.72,8.0,5528.0,1073.0,1674.0,918.0,2.5335,1,0,0,0,0
11695,-117.99,33.88,25.0,3401.0,509.0,1503.0,498.0,6.6704,1,0,0,0,0
17849,-121.87,37.42,25.0,4430.0,729.0,2685.0,721.0,5.6965,1,0,0,0,0
4406,-118.24,34.08,52.0,137.0,26.0,65.0,24.0,4.025,1,0,0,0,0
2475,-119.97,36.44,18.0,1128.0,237.0,772.0,220.0,2.1771,0,1,0,0,0
16952,-122.33,37.53,25.0,1729.0,383.0,769.0,352.0,4.0417,0,0,0,0,1
10320,-117.78,33.85,16.0,3781.0,504.0,1665.0,499.0,7.2554,1,0,0,0,0
16963,-122.31,37.54,46.0,2444.0,397.0,952.0,402.0,4.75,0,0,0,0,1
10898,-117.84,33.74,22.0,6072.0,1802.0,4715.0,1666.0,3.1353,1,0,0,0,0
18972,-122.0,38.23,1.0,2062.0,343.0,872.0,268.0,5.2636,0,1,0,0,0
19374,-120.9,37.76,20.0,570.0,112.0,304.0,108.0,2.2024,0,1,0,0,0
13092,-121.36,38.56,17.0,6225.0,938.0,3064.0,947.0,5.2881,0,1,0,0,0
5015,-118.32,34.0,50.0,2189.0,460.0,1097.0,469.0,2.4583,1,0,0,0,0
1812,-122.32,37.91,34.0,2669.0,647.0,1341.0,555.0,2.6399,0,0,0,1,0
11875,-117.36,34.0,19.0,4592.0,895.0,2769.0,838.0,3.3622,0,1,0,0,0
18699,-122.36,40.58,17.0,1220.0,275.0,800.0,261.0,1.9181,0,1,0,0,0
14850,-117.07,32.67,28.0,2758.0,623.0,2179.0,631.0,2.3814,0,0,0,0,1
1407,-122.05,37.94,22.0,4162.0,1194.0,1804.0,1185.0,2.5459,0,0,0,1,0
17962,-121.99,37.3,28.0,4863.0,901.0,2110.0,868.0,5.1483,1,0,0,0,0
1279,-121.64,37.85,22.0,1999.0,415.0,967.0,320.0,4.4583,0,1,0,0,0
1711,-122.3,37.98,25.0,3807.0,806.0,1821.0,792.0,3.6518,0,0,0,1,0
2937,-118.99,35.36,31.0,1498.0,359.0,1168.0,340.0,1.2232,0,1,0,0,0
9347,-122.58,37.98,52.0,1180.0,216.0,467.0,197.0,4.9615,0,0,0,1,0
4281,-118.32,34.09,27.0,210.0,98.0,332.0,112.0,2.5556,1,0,0,0,0
11565,-117.98,33.75,27.0,2343.0,415.0,1537.0,426.0,5.1345,1,0,0,0,0
14972,-117.0,32.73,17.0,6050.0,1143.0,3424.0,1131.0,3.7647,1,0,0,0,0
10671,-117.85,33.62,18.0,729.0,105.0,316.0,108.0,10.3893,1,0,0,0,0
10833,-117.93,33.69,19.0,2602.0,439.0,1156.0,424.0,5.01,1,0,0,0,0
11380,-117.95,33.68,27.0,1732.0,303.0,1115.0,308.0,5.5312,1,0,0,0,0
2567,-124.16,40.79,46.0,3042.0,597.0,1206.0,541.0,2.1135,0,0,0,0,1
13786,-117.04,34.04,30.0,3474.0,735.0,1674.0,691.0,2.5863,0,1,0,0,0
17724,-121.78,37.33,10.0,2829.0,394.0,1510.0,386.0,6.68,1,0,0,0,0
8828,-118.36,34.09,36.0,1390.0,458.0,874.0,468.0,2.5812,1,0,0,0,0
12440,-116.18,33.69,17.0,89.0,19.0,79.0,21.0,2.375,0,1,0,0,0
6204,-117.87,34.06,25.0,3652.0,470.0,1525.0,484.0,10.1248,1,0,0,0,0
6175,-117.93,34.08,36.0,1597.0,285.0,901.0,272.0,4.3947,1,0,0,0,0
4484,-118.2,34.06,46.0,453.0,119.0,533.0,132.0,2.2961,1,0,0,0,0
6815,-118.08,34.1,36.0,2679.0,548.0,1605.0,533.0,3.5313,1,0,0,0,0
6576,-118.19,34.22,32.0,10626.0,1504.0,4353.0,1482.0,9.8413,1,0,0,0,0
17543,-121.88,37.35,52.0,1704.0,418.0,1336.0,411.0,2.8167,1,0,0,0,0
989,-121.89,37.69,4.0,6159.0,1510.0,2649.0,1241.0,3.62,1,0,0,0,0
20513,-121.63,38.67,34.0,431.0,85.0,391.0,77.0,2.625,0,1,0,0,0
14634,-117.2,32.8,33.0,2573.0,436.0,1084.0,443.0,4.2417,0,0,0,0,1
17712,-121.8,37.34,25.0,1642.0,297.0,1146.0,279.0,5.2088,1,0,0,0,0
12165,-117.06,33.78,17.0,2813.0,565.0,1345.0,488.0,2.5847,0,1,0,0,0
7140,-118.12,34.02,32.0,1789.0,528.0,1429.0,517.0,1.8906,1,0,0,0,0
4202,-118.23,34.11,33.0,2612.0,646.0,2496.0,606.0,3.133,1,0,0,0,0
3740,-118.39,34.17,26.0,3345.0,818.0,1599.0,773.0,3.3516,1,0,0,0,0
7323,-118.18,33.98,24.0,1880.0,642.0,2646.0,605.0,2.1836,1,0,0,0,0
8521,-118.34,33.9,23.0,2395.0,498.0,1309.0,493.0,4.9779,1,0,0,0,0
11030,-117.84,33.79,34.0,2590.0,603.0,1658.0,608.0,2.378,1,0,0,0,0
13457,-117.38,34.11,36.0,1497.0,264.0,894.0,275.0,3.3066,0,1,0,0,0
18753,-122.38,40.69,21.0,1774.0,370.0,875.0,354.0,1.7422,0,1,0,0,0
2177,-119.85,36.75,24.0,1143.0,245.0,608.0,240.0,2.8194,0,1,0,0,0
19117,-122.64,38.23,52.0,2156.0,469.0,1070.0,467.0,3.3011,1,0,0,0,0
17388,-120.45,34.97,25.0,1920.0,380.0,1434.0,388.0,3.0368,1,0,0,0,0
11014,-117.82,33.76,27.0,3230.0,449.0,1193.0,448.0,6.5308,1,0,0,0,0
5551,-118.38,33.95,35.0,3259.0,967.0,2003.0,920.0,3.2708,1,0,0,0,0
8558,-118.41,33.93,38.0,3328.0,625.0,1455.0,619.0,5.0596,1,0,0,0,0
15723,-122.44,37.78,37.0,1235.0,314.0,481.0,297.0,3.6875,0,0,0,1,0
1344,-121.9,38.01,34.0,3779.0,766.0,2356.0,722.0,3.5129,0,1,0,0,0
6658,-118.12,34.15,22.0,1671.0,480.0,1005.0,443.0,3.0119,1,0,0,0,0
2559,-124.15,40.81,50.0,340.0,74.0,235.0,83.0,1.75,0,0,0,0,1
10086,-117.96,33.94,34.0,2228.0,399.0,1159.0,378.0,4.8906,1,0,0,0,0
88,-122.27,37.8,10.0,105.0,42.0,125.0,39.0,0.9722,0,0,0,1,0
10727,-117.81,33.64,4.0,1741.0,225.0,811.0,233.0,12.3411,1,0,0,0,0
17021,-122.3,37.52,32.0,2297.0,347.0,871.0,342.0,8.1039,0,0,0,0,1
10087,-117.97,33.94,36.0,1870.0,338.0,947.0,324.0,4.1205,1,0,0,0,0
17562,-121.89,37.32,41.0,977.0,265.0,865.0,253.0,3.2317,1,0,0,0,0
15566,-117.05,33.1,13.0,5516.0,746.0,2119.0,662.0,6.1868,1,0,0,0,0
13052,-121.3,38.61,25.0,2707.0,464.0,1423.0,490.0,4.3235,0,1,0,0,0
14099,-117.09,32.76,29.0,1650.0,496.0,882.0,445.0,2.2287,0,0,0,0,1
8906,-118.48,34.03,39.0,1530.0,401.0,1074.0,375.0,3.5076,1,0,0,0,0
15965,-122.44,37.71,31.0,2370.0,441.0,1524.0,470.0,5.0201,0,0,0,1,0
8075,-118.18,33.82,43.0,284.0,65.0,167.0,68.0,4.25,0,0,0,0,1
13972,-116.83,34.25,15.0,8948.0,1985.0,1316.0,514.0,2.7375,0,1,0,0,0
12387,-116.37,33.72,19.0,6190.0,1355.0,2242.0,1043.0,3.0021,0,1,0,0,0
13284,-117.68,34.07,24.0,2626.0,692.0,2204.0,647.0,1.7806,0,1,0,0,0
18252,-122.1,37.39,36.0,1860.0,367.0,794.0,366.0,5.0871,0,0,0,1,0
11060,-117.87,33.78,19.0,2813.0,567.0,1334.0,596.0,4.7208,1,0,0,0,0
12373,-116.45,33.8,9.0,5534.0,1206.0,2283.0,1008.0,3.6161,0,1,0,0,0
8972,-118.41,34.01,44.0,2010.0,394.0,961.0,365.0,4.5982,1,0,0,0,0
17469,-119.85,34.44,28.0,1765.0,301.0,1173.0,297.0,6.0256,0,0,0,0,1
10807,-117.93,33.65,35.0,2133.0,413.0,1473.0,402.0,4.4211,1,0,0,0,0
8204,-118.16,33.78,14.0,1709.0,558.0,1939.0,520.0,1.9808,0,0,0,0,1
901,-121.97,37.53,26.0,2506.0,387.0,1273.0,406.0,5.4299,1,0,0,0,0
17109,-122.21,37.46,48.0,2560.0,322.0,921.0,301.0,10.8758,0,0,0,0,1
4460,-118.18,34.1,10.0,1940.0,445.0,763.0,412.0,4.975,1,0,0,0,0
16866,-122.4,37.61,35.0,2084.0,549.0,1077.0,545.0,3.1628,0,0,0,0,1
4096,-118.41,34.15,24.0,3891.0,866.0,1568.0,830.0,4.1656,1,0,0,0,0
11732,-120.69,39.12,19.0,1048.0,262.0,493.0,184.0,2.2917,0,1,0,0,0
10627,-117.77,33.71,5.0,4050.0,584.0,1986.0,598.0,7.5847,1,0,0,0,0
15247,-117.26,32.99,16.0,2127.0,512.0,1532.0,499.0,2.7348,0,0,0,0,1
4019,-118.49,34.18,31.0,3073.0,674.0,1486.0,684.0,4.8984,1,0,0,0,0
11947,-117.44,33.93,34.0,1577.0,272.0,880.0,284.0,4.6327,0,1,0,0,0
1261,-121.72,38.0,7.0,7957.0,1314.0,4460.0,1293.0,4.9618,0,1,0,0,0
16651,-120.66,35.29,39.0,2163.0,652.0,1153.0,599.0,2.084,0,0,0,0,1
16515,-121.22,37.8,37.0,1038.0,222.0,521.0,211.0,2.125,0,1,0,0,0
5795,-118.23,34.14,25.0,2864.0,844.0,1745.0,803.0,2.9167,1,0,0,0,0
18276,-122.07,37.34,35.0,1172.0,184.0,512.0,175.0,7.3561,1,0,0,0,0
4505,-118.2,34.05,42.0,1703.0,586.0,2490.0,581.0,2.02,1,0,0,0,0
11161,-118.01,33.83,23.0,1086.0,268.0,825.0,250.0,2.4609,1,0,0,0,0
10785,-117.92,33.63,34.0,2479.0,491.0,1131.0,490.0,4.9643,1,0,0,0,0
2467,-119.83,36.54,31.0,1732.0,332.0,979.0,294.0,2.5208,0,1,0,0,0
16071,-122.49,37.75,43.0,2044.0,393.0,979.0,378.0,3.9205,0,0,0,0,1
4176,-118.22,34.1,33.0,1903.0,386.0,1187.0,340.0,4.0469,1,0,0,0,0
18051,-121.99,37.26,17.0,4034.0,611.0,1158.0,560.0,8.2069,1,0,0,0,0
390,-122.3,37.89,46.0,1520.0,402.0,815.0,375.0,2.8036,0,0,0,1,0
12627,-121.48,38.51,24.0,979.0,201.0,723.0,205.0,2.5926,0,1,0,0,0
14441,-117.25,32.81,32.0,2402.0,551.0,1020.0,532.0,3.3942,0,0,0,0,1
3066,-119.25,35.78,27.0,1513.0,342.0,1346.0,323.0,2.7411,0,1,0,0,0
4203,-118.26,34.12,45.0,2839.0,698.0,1768.0,653.0,3.1306,1,0,0,0,0
5492,-118.46,33.97,18.0,9430.0,2473.0,3408.0,2003.0,6.1726,1,0,0,0,0
19714,-121.68,39.29,29.0,1860.0,400.0,1137.0,365.0,1.5281,0,1,0,0,0
10541,-117.74,33.46,9.0,6564.0,1316.0,1720.0,904.0,4.89,1,0,0,0,0
9409,-122.53,37.89,35.0,4127.0,689.0,1596.0,707.0,5.9073,0,0,0,1,0
3058,-119.69,35.62,18.0,820.0,239.0,1345.0,207.0,2.1186,0,1,0,0,0
17827,-121.88,37.37,3.0,4430.0,841.0,2559.0,801.0,6.0959,1,0,0,0,0
4405,-118.24,34.08,52.0,109.0,20.0,86.0,24.0,4.9844,1,0,0,0,0
16106,-122.54,37.76,45.0,1592.0,325.0,920.0,322.0,3.96,0,0,0,0,1
3873,-118.54,34.22,35.0,1664.0,300.0,1000.0,309.0,4.6731,1,0,0,0,0
20175,-119.15,34.3,21.0,2475.0,502.0,1269.0,505.0,2.98,0,0,0,0,1
13772,-117.01,34.01,15.0,5592.0,891.0,2419.0,840.0,4.7193,0,1,0,0,0
323,-122.18,37.74,42.0,541.0,154.0,380.0,123.0,2.3456,0,0,0,1,0
20590,-121.59,39.14,41.0,1492.0,350.0,804.0,353.0,1.684,0,1,0,0,0
13115,-121.13,38.37,10.0,1034.0,153.0,478.0,155.0,7.0326,0,1,0,0,0
20351,-119.05,34.21,27.0,4357.0,926.0,2110.0,876.0,3.0119,1,0,0,0,0
5880,-118.33,34.17,44.0,1934.0,375.0,750.0,365.0,2.473,1,0,0,0,0
13065,-121.32,38.56,18.0,1169.0,186.0,614.0,192.0,4.5766,0,1,0,0,0
6807,-118.1,34.09,44.0,2352.0,484.0,1517.0,463.0,4.2833,1,0,0,0,0
5389,-118.4,34.03,13.0,6152.0,1978.0,3397.0,1845.0,3.4058,1,0,0,0,0
9159,-118.45,34.44,16.0,13406.0,2574.0,7030.0,2440.0,4.6861,1,0,0,0,0
18596,-122.09,37.07,33.0,3581.0,734.0,1780.0,663.0,4.3429,0,0,0,0,1
11852,-120.48,39.78,11.0,513.0,104.0,204.0,86.0,2.375,0,1,0,0,0
5915,-118.44,34.28,32.0,527.0,146.0,582.0,143.0,1.7708,1,0,0,0,0
10411,-117.6,33.65,4.0,3134.0,504.0,1599.0,485.0,6.2464,1,0,0,0,0
19201,-122.71,38.43,52.0,1439.0,325.0,738.0,316.0,2.2262,1,0,0,0,0
15944,-122.43,37.72,49.0,3427.0,696.0,2363.0,661.0,3.6885,0,0,0,1,0
1208,-121.79,39.48,39.0,1105.0,180.0,408.0,166.0,3.3929,0,1,0,0,0
16558,-121.28,37.83,32.0,696.0,151.0,443.0,144.0,2.5156,0,1,0,0,0
15788,-122.37,37.81,26.0,5416.0,1045.0,4531.0,962.0,2.7909,0,0,0,1,0
12795,-121.46,38.63,26.0,3185.0,658.0,2444.0,626.0,1.56,0,1,0,0,0
14606,-117.14,32.83,25.0,2161.0,462.0,896.0,468.0,2.2284,0,0,0,0,1
12612,-121.52,38.53,30.0,3377.0,623.0,1289.0,594.0,3.5737,0,1,0,0,0
10517,-117.71,33.51,11.0,2198.0,252.0,883.0,281.0,13.1477,1,0,0,0,0
19767,-122.06,40.02,32.0,1435.0,277.0,690.0,254.0,2.3043,0,1,0,0,0
12854,-121.38,38.68,40.0,67.0,17.0,50.0,32.0,1.7596,0,1,0,0,0
2482,-120.37,36.16,36.0,613.0,124.0,310.0,124.0,3.0658,0,1,0,0,0
1628,-122.18,37.86,33.0,4449.0,636.0,1684.0,617.0,8.9571,0,0,0,1,0
11775,-121.33,38.77,3.0,20214.0,3559.0,8361.0,3112.0,4.2259,0,1,0,0,0
20490,-118.68,34.27,26.0,1561.0,212.0,817.0,242.0,5.477,1,0,0,0,0
913,-122.01,37.53,27.0,1890.0,303.0,889.0,314.0,5.7057,0,0,0,1,0
5096,-118.3,33.97,42.0,944.0,200.0,567.0,190.0,2.6311,1,0,0,0,0
3592,-118.47,34.24,19.0,2405.0,661.0,1855.0,621.0,2.3111,1,0,0,0,0
16748,-122.46,37.7,37.0,3029.0,738.0,2436.0,700.0,3.3214,0,0,0,0,1
13498,-117.32,34.14,32.0,1691.0,353.0,1457.0,329.0,1.8438,0,1,0,0,0
12890,-121.37,38.64,27.0,1672.0,299.0,757.0,282.0,3.6786,0,1,0,0,0
6167,-117.93,34.09,35.0,782.0,153.0,499.0,163.0,4.2062,1,0,0,0,0
5946,-117.85,34.14,35.0,1582.0,248.0,654.0,221.0,4.9091,0,1,0,0,0
15041,-116.96,32.78,26.0,2807.0,630.0,1785.0,580.0,2.1638,1,0,0,0,0
15985,-122.47,37.76,52.0,2465.0,489.0,1170.0,498.0,4.0793,0,0,0,1,0
3725,-118.42,34.18,31.0,2887.0,646.0,1626.0,637.0,3.6745,1,0,0,0,0
12074,-117.6,33.87,18.0,6450.0,1165.0,3716.0,1113.0,4.2721,0,1,0,0,0
50,-122.27,37.82,21.0,896.0,453.0,735.0,438.0,0.9218,0,0,0,1,0
17395,-120.44,34.96,34.0,1248.0,284.0,986.0,272.0,2.9167,1,0,0,0,0
5638,-118.3,33.76,6.0,6097.0,1270.0,2678.0,1226.0,5.1269,1,0,0,0,0
4831,-118.31,34.04,37.0,2338.0,686.0,2376.0,630.0,1.767,1,0,0,0,0
7210,-118.17,34.03,43.0,1636.0,506.0,1855.0,502.0,2.2902,1,0,0,0,0
1800,-122.33,37.91,36.0,1954.0,513.0,1437.0,440.0,1.125,0,0,0,1,0
4299,-118.29,34.09,35.0,2198.0,998.0,3441.0,912.0,2.0467,1,0,0,0,0
19945,-119.36,36.21,18.0,1082.0,202.0,793.0,213.0,2.4032,0,1,0,0,0
1879,-119.94,38.92,24.0,1258.0,216.0,235.0,96.0,4.6,0,1,0,0,0
4562,-118.26,34.06,15.0,326.0,123.0,490.0,105.0,1.4886,1,0,0,0,0
15841,-122.42,37.75,52.0,2164.0,533.0,1122.0,469.0,3.2632,0,0,0,1,0
